"","paID","one","gameID","season","pitches","called_strikes","whiffs","swings","pitches_outside_zone","bad_calls","isBIP","result","delta_run_exp","PA_seq","PA_of_game_seq","PA_of_seas_seq"
"3764","2021-09-15_605242_18",1,"2021-09-15_605242",2021,1,0,0,1,0,0,1,"field_out",-0.163,3764,2,412
"3765","2021-09-15_605242_41",1,"2021-09-15_605242",2021,4,0,0,2,2,0,1,"field_out",-0.241,3765,3,413
"3766","2021-09-15_605242_57",1,"2021-09-15_605242",2021,7,1,1,3,4,0,0,"strikeout",-0.103,3766,4,414
"3767","2021-09-17_596027_07",1,"2021-09-17_596027",2021,6,1,0,2,4,1,1,"field_out",-0.103,3767,1,415
"3768","2021-09-17_596027_31",1,"2021-09-17_596027",2021,3,0,0,2,2,0,1,"single",0.819,3768,2,416
"3769","2021-09-17_596027_45",1,"2021-09-17_596027",2021,4,0,0,0,4,0,0,"walk",0.721,3769,3,417
"3770","2021-09-17_596027_62",1,"2021-09-17_596027",2021,6,1,0,2,3,0,1,"field_out",-0.104,3770,4,418
"3771","2021-09-17_596027_75",1,"2021-09-17_596027",2021,5,1,0,0,4,0,0,"walk",0.38,3771,5,419
"3772","2021-09-18_640470_06",1,"2021-09-18_640470",2021,6,0,2,3,4,0,0,"strikeout",-0.302,3772,1,420
"3773","2021-09-18_640470_26",1,"2021-09-18_640470",2021,5,0,2,3,3,0,0,"strikeout",-0.241,3773,2,421
"3774","2021-09-18_640470_44",1,"2021-09-18_640470",2021,3,0,0,1,1,0,1,"double",0.41,3774,3,422
"3775","2021-09-18_640470_62",1,"2021-09-18_640470",2021,5,0,3,3,4,0,0,"strikeout",-0.241,3775,4,423
"3776","2021-09-19_592716_06",1,"2021-09-19_592716",2021,6,1,0,3,2,0,1,"force_out",-0.709,3776,1,424
"3777","2021-09-19_592716_22",1,"2021-09-19_592716",2021,6,1,0,2,5,1,1,"force_out",-0.539,3777,2,425
"3778","2021-09-19_592716_38",1,"2021-09-19_592716",2021,1,0,0,1,1,0,1,"field_out",-0.313,3778,3,426
"3779","2021-09-19_592716_56",1,"2021-09-19_592716",2021,3,1,0,1,1,0,1,"field_out",-0.474,3779,4,427
"3780","2021-09-19_592716_79",1,"2021-09-19_592716",2021,3,2,0,1,0,0,1,"single",1.524,3780,5,428
"3781","2021-09-20_452657_15",1,"2021-09-20_452657",2021,7,1,0,3,4,0,1,"field_out",-0.242,3781,1,429
"3782","2021-09-20_452657_31",1,"2021-09-20_452657",2021,6,0,2,4,3,0,1,"field_out",-0.103,3782,2,430
"3783","2021-09-20_452657_53",1,"2021-09-20_452657",2021,3,1,0,2,0,0,1,"field_out",-0.163,3783,3,431
"3784","2021-09-21_472610_56",1,"2021-09-21_472610",2021,1,0,0,1,0,0,1,"field_out",-0.241,3784,1,432
"3785","2021-09-22_453192_09",1,"2021-09-22_453192",2021,5,1,0,1,3,0,1,"field_out",-0.103,3785,1,433
"3786","2021-09-22_453192_35",1,"2021-09-22_453192",2021,7,2,0,4,3,2,1,"field_out",-0.163,3786,2,434
"3787","2021-09-22_453192_52",1,"2021-09-22_453192",2021,1,0,0,1,0,0,1,"field_out",-0.103,3787,3,435
"3788","2021-09-22_453192_76",1,"2021-09-22_453192",2021,5,2,1,1,3,0,0,"strikeout",-0.241,3788,4,436
"3789","2021-09-23_425794_06",1,"2021-09-23_425794",2021,6,0,1,3,5,0,1,"field_out",-0.307,3789,1,437
"3790","2021-09-23_425794_21",1,"2021-09-23_425794",2021,6,2,0,2,2,0,1,"field_out",-0.163,3790,2,438
"3791","2021-09-23_425794_40",1,"2021-09-23_425794",2021,6,1,0,1,4,0,0,"walk",0.721,3791,3,439
"3792","2021-09-23_425794_60",1,"2021-09-23_425794",2021,6,1,2,3,3,0,0,"strikeout",-0.302,3792,4,440
"3793","2021-09-24_543272_10",1,"2021-09-24_543272",2021,7,1,0,2,5,0,0,"walk",0.264,3793,1,441
"3794","2021-09-24_543272_25",1,"2021-09-24_543272",2021,2,0,0,1,1,0,1,"home_run",1,3794,2,442
"3795","2021-09-24_543272_41",1,"2021-09-24_543272",2021,6,2,0,1,3,0,1,"triple",0.892,3795,3,443
"3796","2021-09-24_543272_57",1,"2021-09-24_543272",2021,3,0,0,1,2,0,1,"field_out",-0.298,3796,4,444
"3797","2021-09-25_448179_10",1,"2021-09-25_448179",2021,5,1,0,2,2,0,1,"single",0.403,3797,1,445
"3798","2021-09-25_448179_22",1,"2021-09-25_448179",2021,3,0,1,3,1,0,1,"field_out",-0.609,3798,2,446
"3799","2021-09-25_448179_45",1,"2021-09-25_448179",2021,3,2,0,1,0,0,1,"field_out",-0.242,3799,3,447
"3800","2021-09-25_448179_61",1,"2021-09-25_448179",2021,2,1,0,1,0,0,1,"field_out",-0.241,3800,4,448
"3801","2021-09-26_471911_08",1,"2021-09-26_471911",2021,2,1,0,1,1,0,1,"single",0.403,3801,1,449
"3802","2021-09-26_471911_20",1,"2021-09-26_471911",2021,2,1,0,1,0,0,1,"field_out",-0.917,3802,2,450
"3803","2021-09-26_471911_38",1,"2021-09-26_471911",2021,8,1,1,3,5,0,0,"walk",0.123,3803,3,451
"3804","2021-09-26_471911_56",1,"2021-09-26_471911",2021,3,1,0,1,1,0,1,"field_out",-0.313,3804,4,452
"3805","2021-09-26_471911_73",1,"2021-09-26_471911",2021,7,1,0,2,5,1,0,"walk",0.124,3805,5,453
"3806","2021-09-28_425794_03",1,"2021-09-28_425794",2021,7,2,0,2,4,1,1,"field_out",-0.104,3806,1,454
"3807","2021-09-28_425794_21",1,"2021-09-28_425794",2021,1,0,0,1,0,0,1,"field_out",-0.227,3807,2,455
"3808","2021-09-28_425794_40",1,"2021-09-28_425794",2021,5,2,0,2,2,1,0,"strikeout",-0.163,3808,3,456
"3809","2021-09-28_425794_58",1,"2021-09-28_425794",2021,5,0,0,3,3,0,1,"field_out",-0.103,3809,4,457
"3810","2021-09-29_453192_03",1,"2021-09-29_453192",2021,3,0,0,2,1,0,1,"single",0.474,3810,1,458
"3811","2021-09-29_453192_20",1,"2021-09-29_453192",2021,7,1,0,2,4,0,0,"walk",0.123,3811,2,459
"3812","2021-09-29_453192_40",1,"2021-09-29_453192",2021,3,0,0,1,2,0,1,"single",0.262,3812,3,460
"3813","2021-09-29_453192_53",1,"2021-09-29_453192",2021,4,2,1,1,2,0,0,"strikeout",-0.316,3813,4,461
"3814","2021-10-01_477132_04",1,"2021-10-01_477132",2021,2,0,0,1,1,0,1,"field_out",-0.368,3814,1,462
"3815","2021-10-01_477132_21",1,"2021-10-01_477132",2021,8,0,1,5,3,0,1,"single",0.263,3815,2,463
"3816","2021-10-01_477132_37",1,"2021-10-01_477132",2021,7,0,0,4,3,0,1,"single",0.121,3816,3,464
"3817","2021-10-01_477132_64",1,"2021-10-01_477132",2021,5,1,0,0,4,0,0,"walk",0.406,3817,4,465
"3818","2021-10-02_456034_04",1,"2021-10-02_456034",2021,3,0,1,2,2,0,1,"field_out",-0.397,3818,1,466
"3819","2021-10-02_456034_25",1,"2021-10-02_456034",2021,3,0,1,3,0,0,1,"field_out",-0.163,3819,2,467
"3820","2021-10-02_456034_47",1,"2021-10-02_456034",2021,8,0,0,6,6,0,1,"field_out",-0.241,3820,3,468
"3821","2021-10-02_456034_64",1,"2021-10-02_456034",2021,5,1,0,0,4,0,0,"walk",0.284,3821,4,469
"3822","2022-04-07_455119_03",1,"2022-04-07_455119",2022,2,0,0,1,1,0,1,"field_out",-0.095,3822,1,1
"3823","2022-04-07_455119_21",1,"2022-04-07_455119",2022,3,1,0,1,1,0,1,"field_out",-0.311,3823,2,2
"3824","2022-04-07_455119_36",1,"2022-04-07_455119",2022,5,1,0,0,4,0,0,"walk",0.128,3824,3,3
"3825","2022-04-07_455119_57",1,"2022-04-07_455119",2022,2,1,0,1,0,0,1,"sac_fly",-0.455,3825,4,4
"3826","2022-04-07_455119_75",1,"2022-04-07_455119",2022,6,1,2,3,3,0,0,"strikeout",-0.297,3826,5,5
"3827","2022-04-09_624522_03",1,"2022-04-09_624522",2022,6,1,1,2,3,0,0,"strikeout",-0.095,3827,1,6
"3828","2022-04-09_624522_29",1,"2022-04-09_624522",2022,2,0,0,1,1,0,1,"single",0.7,3828,2,7
"3829","2022-04-09_624522_50",1,"2022-04-09_624522",2022,7,1,0,2,4,0,0,"walk",0.128,3829,3,8
"3830","2022-04-09_624522_74",1,"2022-04-09_624522",2022,4,0,0,2,2,0,0,"hit_by_pitch",0.398,3830,4,9
"3831","2022-04-10_445926_03",1,"2022-04-10_445926",2022,3,0,0,1,1,0,1,"single",0.126,3831,1,10
"3832","2022-04-10_445926_23",1,"2022-04-10_445926",2022,9,2,0,3,5,0,0,"walk",0.129,3832,2,11
"3833","2022-04-10_445926_42",1,"2022-04-10_445926",2022,2,0,0,1,1,0,1,"double",1.01,3833,3,12
"3834","2022-04-10_445926_60",1,"2022-04-10_445926",2022,5,2,1,1,3,1,0,"strikeout",-0.223,3834,4,13
"3835","2022-04-11_657508_03",1,"2022-04-11_657508",2022,1,0,0,1,0,0,1,"field_out",-0.095,3835,1,14
"3836","2022-04-11_657508_23",1,"2022-04-11_657508",2022,5,1,0,0,3,0,0,"walk",0.351,3836,2,15
"3837","2022-04-11_657508_40",1,"2022-04-11_657508",2022,5,3,0,0,2,0,0,"strikeout",-0.225,3837,3,16
"3838","2022-04-11_657508_62",1,"2022-04-11_657508",2022,4,0,2,3,2,0,1,"single",0.396,3838,4,17
"3839","2022-04-12_607216_03",1,"2022-04-12_607216",2022,6,2,0,0,4,0,0,"walk",0.377,3839,1,18
"3840","2022-04-12_607216_23",1,"2022-04-12_607216",2022,2,1,0,1,0,0,1,"field_out",-0.507,3840,2,19
"3841","2022-04-12_607216_39",1,"2022-04-12_607216",2022,3,1,0,2,0,0,1,"double",0.416,3841,3,20
"3842","2022-04-12_607216_56",1,"2022-04-12_607216",2022,3,0,0,2,1,0,1,"field_out",-0.331,3842,4,21
"3843","2022-04-12_607216_76",1,"2022-04-12_607216",2022,5,1,1,2,3,0,0,"strikeout",-0.226,3843,5,22
"3844","2022-04-13_605347_03",1,"2022-04-13_605347",2022,5,1,0,1,3,0,1,"field_out",-0.094,3844,1,23
"3845","2022-04-13_605347_19",1,"2022-04-13_605347",2022,3,1,0,1,1,0,1,"field_out",-0.095,3845,2,24
"3846","2022-04-13_605347_39",1,"2022-04-13_605347",2022,4,2,1,1,2,0,0,"strikeout",-0.095,3846,3,25
"3847","2022-04-13_605347_62",1,"2022-04-13_605347",2022,1,0,0,1,0,0,1,"field_out",-0.222,3847,4,26
"3848","2022-04-14_425794_06",1,"2022-04-14_425794",2022,4,2,1,1,3,1,0,"strikeout",-0.602,3848,1,27
"3849","2022-04-14_425794_24",1,"2022-04-14_425794",2022,3,1,0,2,0,0,1,"double",0.416,3849,2,28
"3850","2022-04-14_425794_37",1,"2022-04-14_425794",2022,1,0,0,1,0,0,1,"field_out",-0.225,3850,3,29
"3851","2022-04-14_425794_53",1,"2022-04-14_425794",2022,5,0,1,3,2,0,1,"field_out",-0.307,3851,4,30
"3852","2022-04-15_571945_12",1,"2022-04-15_571945",2022,4,2,1,1,1,0,0,"strikeout",-0.095,3852,1,31
"3853","2022-04-15_571945_36",1,"2022-04-15_571945",2022,5,0,1,3,2,0,0,"strikeout",-0.157,3853,2,32
"3854","2022-04-15_571945_56",1,"2022-04-15_571945",2022,9,1,1,5,3,0,0,"strikeout",-0.223,3854,3,33
"3855","2022-04-15_571945_68",1,"2022-04-15_571945",2022,3,1,1,2,3,1,0,"strikeout",-0.296,3855,4,34
"3856","2022-04-17_519008_09",1,"2022-04-17_519008",2022,5,1,0,0,5,1,0,"walk",0.952,3856,1,35
"3857","2022-04-17_519008_27",1,"2022-04-17_519008",2022,4,1,0,1,2,0,1,"field_out",-0.222,3857,2,36
"3858","2022-04-17_519008_40",1,"2022-04-17_519008",2022,3,1,0,1,1,0,1,"field_out",-0.77,3858,3,37
"3859","2022-04-17_519008_59",1,"2022-04-17_519008",2022,7,1,1,2,5,0,0,"walk",0.397,3859,4,38
"3860","2022-04-17_519008_76",1,"2022-04-17_519008",2022,4,2,0,1,2,0,1,"field_out",-0.095,3860,5,39
"3861","2022-04-18_596071_08",1,"2022-04-18_596071",2022,6,1,0,1,4,0,0,"walk",0.401,3861,1,40
"3862","2022-04-18_596071_24",1,"2022-04-18_596071",2022,3,0,0,1,2,0,1,"double",0.216,3862,2,41
"3863","2022-04-18_596071_37",1,"2022-04-18_596071",2022,2,0,0,1,1,0,1,"home_run",3.288,3863,3,42
"3864","2022-04-18_596071_59",1,"2022-04-18_596071",2022,3,2,1,1,1,0,0,"strikeout",-0.158,3864,4,43
"3865","2022-04-19_664141_06",1,"2022-04-19_664141",2022,4,0,1,2,3,0,1,"field_out",-0.095,3865,1,44
"3866","2022-04-19_664141_22",1,"2022-04-19_664141",2022,5,2,1,2,2,0,0,"strikeout",-0.222,3866,2,45
"3867","2022-04-19_664141_42",1,"2022-04-19_664141",2022,3,0,0,1,2,0,1,"field_out",-0.222,3867,3,46
"3868","2022-04-19_664141_58",1,"2022-04-19_664141",2022,5,2,1,1,2,0,0,"strikeout",-0.095,3868,4,47
"3869","2022-04-20_607455_06",1,"2022-04-20_607455",2022,7,1,0,4,3,0,1,"field_out",-0.095,3869,1,48
"3870","2022-04-20_607455_21",1,"2022-04-20_607455",2022,4,0,1,3,2,0,0,"strikeout",-0.095,3870,2,49
"3871","2022-04-20_607455_42",1,"2022-04-20_607455",2022,2,0,0,1,1,0,1,"field_out",-0.157,3871,3,50
"3872","2022-04-20_607455_61",1,"2022-04-20_607455",2022,5,1,1,2,3,0,1,"field_out",-0.223,3872,4,51
"3873","2022-04-22_621237_03",1,"2022-04-22_621237",2022,2,0,0,1,1,0,1,"fielders_choice",0.804,3873,1,52
"3874","2022-04-22_621237_21",1,"2022-04-22_621237",2022,3,0,0,3,0,0,1,"field_out",-0.507,3874,2,53
"3875","2022-04-22_621237_37",1,"2022-04-22_621237",2022,4,0,1,3,2,0,1,"single",0.126,3875,3,54
"3876","2022-04-22_621237_55",1,"2022-04-22_621237",2022,4,0,2,3,1,0,0,"strikeout",-0.333,3876,4,55
"3877","2022-04-23_554430_03",1,"2022-04-23_554430",2022,1,0,0,1,0,0,1,"field_out",-0.302,3877,1,56
"3878","2022-04-23_554430_26",1,"2022-04-23_554430",2022,6,2,0,2,2,0,1,"field_out",-0.222,3878,2,57
"3879","2022-04-23_554430_38",1,"2022-04-23_554430",2022,2,0,0,1,1,0,1,"single",0.863,3879,3,58
"3880","2022-04-23_554430_58",1,"2022-04-23_554430",2022,4,3,0,0,1,0,0,"strikeout",-0.221,3880,4,59
"3881","2022-04-24_605400_02",1,"2022-04-24_605400",2022,4,0,0,3,1,0,1,"field_out",-0.157,3881,1,60
"3882","2022-04-24_605400_23",1,"2022-04-24_605400",2022,3,2,1,1,1,0,0,"strikeout",-0.222,3882,2,61
"3883","2022-04-24_605400_45",1,"2022-04-24_605400",2022,7,2,1,3,3,0,0,"strikeout",-0.223,3883,3,62
"3884","2022-04-24_605400_61",1,"2022-04-24_605400",2022,4,0,0,2,2,0,1,"sac_fly",-0.218,3884,4,63
"3885","2022-04-25_459429_07",1,"2022-04-25_459429",2022,4,2,0,1,2,0,1,"single",0.126,3885,1,64
"3886","2022-04-25_459429_22",1,"2022-04-25_459429",2022,3,1,0,1,1,0,1,"field_out",-0.095,3886,2,65
"3887","2022-04-25_459429_42",1,"2022-04-25_459429",2022,1,0,0,1,1,0,1,"field_out",-0.222,3887,3,66
"3888","2022-04-25_459429_60",1,"2022-04-25_459429",2022,4,1,0,1,2,0,1,"field_out",-0.095,3888,4,67
"3889","2022-04-26_592390_03",1,"2022-04-26_592390",2022,8,1,0,4,4,0,1,"field_out",-0.223,3889,1,68
"3890","2022-04-26_592390_21",1,"2022-04-26_592390",2022,5,0,1,2,4,0,1,"field_out",-0.095,3890,2,69
"3891","2022-04-26_592390_39",1,"2022-04-26_592390",2022,4,0,0,3,3,0,1,"field_out",-0.307,3891,3,70
"3892","2022-04-26_592390_55",1,"2022-04-26_592390",2022,3,1,0,2,0,0,1,"field_out",-0.095,3892,4,71
"3893","2022-04-26_592390_78",1,"2022-04-26_592390",2022,5,1,0,2,3,0,1,"force_out",-0.374,3893,5,72
"3894","2022-04-27_596071_03",1,"2022-04-27_596071",2022,1,0,0,1,0,0,1,"field_out",-0.095,3894,1,73
"3895","2022-04-27_596071_23",1,"2022-04-27_596071",2022,2,1,0,1,0,0,1,"field_out",-0.158,3895,2,74
"3896","2022-04-27_596071_44",1,"2022-04-27_596071",2022,1,0,0,1,0,0,1,"single",0.397,3896,3,75
"3897","2022-04-27_596071_56",1,"2022-04-27_596071",2022,7,1,1,3,4,0,1,"field_out",-0.094,3897,4,76
"3898","2022-04-28_608717_64",1,"2022-04-28_608717",2022,1,0,0,1,1,0,1,"single",0.016,3898,1,77
"3899","2022-04-29_543294_07",1,"2022-04-29_543294",2022,6,1,0,1,3,0,0,"walk",0.351,3899,1,78
"3900","2022-04-29_543294_24",1,"2022-04-29_543294",2022,5,1,0,1,3,0,1,"field_out",-0.222,3900,2,79
"3901","2022-04-29_543294_40",1,"2022-04-29_543294",2022,1,0,0,1,0,0,1,"home_run",1.364,3901,3,80
"3902","2022-04-29_543294_59",1,"2022-04-29_543294",2022,4,1,2,2,2,0,0,"strikeout",-0.222,3902,4,81
"3903","2022-04-29_543294_71",1,"2022-04-29_543294",2022,6,1,0,1,3,0,0,"walk",0.27,3903,5,82
"3904","2022-04-30_621074_06",1,"2022-04-30_621074",2022,4,0,0,2,2,0,1,"single",0.504,3904,1,83
"3905","2022-04-30_621074_20",1,"2022-04-30_621074",2022,5,1,0,2,3,0,1,"single",0.305,3905,2,84
"3906","2022-04-30_621074_37",1,"2022-04-30_621074",2022,5,2,0,1,4,1,0,"strikeout",-0.095,3906,3,85
"3907","2022-04-30_621074_52",1,"2022-04-30_621074",2022,4,2,1,1,3,1,0,"strikeout",-0.349,3907,4,86
"3908","2022-04-30_621074_68",1,"2022-04-30_621074",2022,3,1,0,1,1,0,1,"home_run",1.788,3908,5,87
"3909","2022-05-01_502085_06",1,"2022-05-01_502085",2022,3,0,0,1,2,0,1,"grounded_into_double_play",-0.375,3909,1,88
"3910","2022-05-01_502085_24",1,"2022-05-01_502085",2022,3,0,0,1,2,0,1,"field_out",-0.158,3910,2,89
"3911","2022-05-01_502085_47",1,"2022-05-01_502085",2022,6,2,0,2,3,0,0,"strikeout",-0.158,3911,3,90
"3912","2022-05-01_502085_64",1,"2022-05-01_502085",2022,4,2,0,1,1,0,1,"field_out",-0.375,3912,4,91
"3913","2022-05-03_641816_07",1,"2022-05-03_641816",2022,7,1,1,2,5,0,0,"walk",0.301,3913,1,92
"3914","2022-05-03_641816_22",1,"2022-05-03_641816",2022,1,0,0,1,0,0,1,"field_out",0.127,3914,2,93
"3915","2022-05-03_641816_39",1,"2022-05-03_641816",2022,7,1,2,4,4,0,0,"strikeout",-0.223,3915,3,94
"3916","2022-05-03_641816_57",1,"2022-05-03_641816",2022,6,2,0,0,5,1,0,"walk",0.166,3916,4,95
"3917","2022-05-04_571656_09",1,"2022-05-04_571656",2022,4,0,0,2,2,0,1,"double",0.416,3917,1,96
"3918","2022-05-04_571656_25",1,"2022-05-04_571656",2022,4,0,0,0,4,0,0,"walk",0.584,3918,2,97
"3919","2022-05-04_571656_38",1,"2022-05-04_571656",2022,3,3,0,0,1,1,0,"strikeout",-0.296,3919,3,98
"3920","2022-05-04_571656_56",1,"2022-05-04_571656",2022,3,1,0,1,1,0,1,"field_out",-0.158,3920,4,99
"3921","2022-05-04_571656_68",1,"2022-05-04_571656",2022,7,0,1,4,4,0,1,"single",1.531,3921,5,100
"3922","2022-05-05_570666_09",1,"2022-05-05_570666",2022,3,1,0,1,1,0,1,"home_run",1,3922,1,101
"3923","2022-05-05_570666_21",1,"2022-05-05_570666",2022,4,0,0,2,2,0,1,"double",1.008,3923,2,102
"3924","2022-05-05_570666_33",1,"2022-05-05_570666",2022,5,2,1,2,2,0,0,"strikeout",-0.225,3924,3,103
"3925","2022-05-05_570666_56",1,"2022-05-05_570666",2022,4,1,0,2,1,0,1,"field_out",-0.221,3925,4,104
"3926","2022-05-05_570666_72",1,"2022-05-05_570666",2022,6,1,0,2,3,0,1,"single",0.127,3926,5,105
"3927","2022-05-06_445926_03",1,"2022-05-06_445926",2022,3,1,0,2,0,0,1,"field_out",-0.302,3927,1,106
"3928","2022-05-06_445926_18",1,"2022-05-06_445926",2022,5,0,1,3,2,0,0,"strikeout",-0.601,3928,2,107
"3929","2022-05-06_445926_35",1,"2022-05-06_445926",2022,2,1,0,1,0,0,1,"single",0.306,3929,3,108
"3930","2022-05-06_445926_47",1,"2022-05-06_445926",2022,2,1,0,1,0,0,1,"single",1.531,3930,4,109
"3931","2022-05-06_445926_63",1,"2022-05-06_445926",2022,6,0,1,3,3,0,1,"field_out",-0.463,3931,5,110
"3932","2022-05-07_445276_03",1,"2022-05-07_445276",2022,6,1,1,4,2,0,1,"field_out",-0.095,3932,1,111
"3933","2022-05-07_445276_25",1,"2022-05-07_445276",2022,3,0,0,2,1,0,1,"field_out",-0.158,3933,2,112
"3934","2022-05-07_445276_43",1,"2022-05-07_445276",2022,4,1,1,3,1,0,1,"field_out",-0.498,3934,3,113
"3935","2022-05-07_445276_66",1,"2022-05-07_445276",2022,6,1,1,3,4,0,1,"double",0.642,3935,4,114
"3936","2022-05-08_450203_03",1,"2022-05-08_450203",2022,6,1,1,3,3,0,1,"field_out",-0.095,3936,1,115
"3937","2022-05-08_450203_24",1,"2022-05-08_450203",2022,3,1,0,0,2,0,0,"hit_by_pitch",0.433,3937,2,116
"3938","2022-05-08_450203_50",1,"2022-05-08_450203",2022,4,1,2,2,2,0,0,"strikeout",-0.222,3938,3,117
"3939","2022-05-08_450203_66",1,"2022-05-08_450203",2022,4,0,0,2,2,0,1,"grounded_into_double_play",-0.474,3939,4,118
"3940","2022-05-09_570666_03",1,"2022-05-09_570666",2022,4,2,1,1,1,0,0,"strikeout",-0.095,3940,1,119
"3941","2022-05-09_570666_25",1,"2022-05-09_570666",2022,4,0,0,0,4,0,0,"walk",0.378,3941,2,120
"3942","2022-05-09_570666_37",1,"2022-05-09_570666",2022,2,0,0,1,1,0,1,"field_out",-0.507,3942,3,121
"3943","2022-05-09_570666_61",1,"2022-05-09_570666",2022,9,2,0,5,7,0,1,"field_out",-0.158,3943,4,122
"3944","2022-05-10_519326_03",1,"2022-05-10_519326",2022,4,1,0,2,1,1,1,"field_out",-0.474,3944,1,123
"3945","2022-05-10_519326_20",1,"2022-05-10_519326",2022,6,0,1,2,4,0,0,"walk",0.129,3945,2,124
"3946","2022-05-10_519326_36",1,"2022-05-10_519326",2022,2,0,0,1,1,0,1,"field_out",-0.157,3946,3,125
"3947","2022-05-10_519326_54",1,"2022-05-10_519326",2022,7,2,0,1,5,1,0,"walk",0.397,3947,4,126
"3948","2022-05-10_519326_66",1,"2022-05-10_519326",2022,5,1,0,1,3,0,1,"field_out",-0.516,3948,5,127
"3949","2022-05-11_656546_03",1,"2022-05-11_656546",2022,3,0,0,2,1,0,1,"double",0.232,3949,1,128
"3950","2022-05-11_656546_27",1,"2022-05-11_656546",2022,5,1,0,1,4,1,1,"home_run",2.629,3950,2,129
"3951","2022-05-11_656546_44",1,"2022-05-11_656546",2022,4,1,0,1,2,0,1,"single",0.305,3951,3,130
"3952","2022-05-11_656546_61",1,"2022-05-11_656546",2022,3,1,0,1,1,0,1,"field_out",-0.095,3952,4,131
"3953","2022-05-11_656546_84",1,"2022-05-11_656546",2022,1,0,0,1,0,0,1,"triple",0.853,3953,5,132
"3954","2022-05-13_641154_03",1,"2022-05-13_641154",2022,1,0,0,1,0,0,1,"field_out",-0.158,3954,1,133
"3955","2022-05-13_641154_20",1,"2022-05-13_641154",2022,5,2,1,1,5,2,0,"strikeout",-0.096,3955,2,134
"3956","2022-05-13_641154_40",1,"2022-05-13_641154",2022,6,1,1,2,4,0,0,"strikeout",-0.095,3956,3,135
"3957","2022-05-13_641154_58",1,"2022-05-13_641154",2022,2,0,0,2,0,0,1,"single",0.397,3957,4,136
"3958","2022-05-14_571670_03",1,"2022-05-14_571670",2022,5,2,1,1,2,0,0,"strikeout",-0.157,3958,1,137
"3959","2022-05-14_571670_19",1,"2022-05-14_571670",2022,3,0,1,2,2,0,1,"single",0.306,3959,2,138
"3960","2022-05-14_571670_43",1,"2022-05-14_571670",2022,8,2,1,3,3,0,0,"strikeout",-0.223,3960,3,139
"3961","2022-05-14_571670_65",1,"2022-05-14_571670",2022,3,1,0,1,1,0,1,"field_out",-0.331,3961,4,140
"3962","2022-05-15_622694_03",1,"2022-05-15_622694",2022,5,0,1,3,2,0,1,"fielders_choice",0.48,3962,1,141
"3963","2022-05-15_622694_22",1,"2022-05-15_622694",2022,3,0,0,2,0,0,1,"field_out",-0.331,3963,2,142
"3964","2022-05-15_622694_40",1,"2022-05-15_622694",2022,5,0,0,1,3,0,0,"walk",0.583,3964,3,143
"3965","2022-05-15_622694_53",1,"2022-05-15_622694",2022,5,1,0,0,4,0,0,"walk",0.239,3965,4,144
"3966","2022-05-15_622694_68",1,"2022-05-15_622694",2022,6,0,2,3,4,0,0,"strikeout",-0.481,3966,5,145
"3967","2022-05-16_666120_08",1,"2022-05-16_666120",2022,2,1,0,1,0,0,1,"field_error",0.479,3967,1,146
"3968","2022-05-16_666120_23",1,"2022-05-16_666120",2022,6,1,0,2,3,0,1,"field_out",-0.345,3968,2,147
"3969","2022-05-16_666120_39",1,"2022-05-16_666120",2022,4,1,0,1,2,0,1,"field_out",-0.225,3969,3,148
"3970","2022-05-16_666120_57",1,"2022-05-16_666120",2022,7,2,0,2,3,1,0,"strikeout",-0.157,3970,4,149
"3971","2022-05-17_621345_08",1,"2022-05-17_621345",2022,5,2,0,1,4,2,0,"strikeout",-0.095,3971,1,150
"3972","2022-05-17_621345_24",1,"2022-05-17_621345",2022,3,0,0,1,2,0,1,"field_out",-0.466,3972,2,151
"3973","2022-05-17_621345_41",1,"2022-05-17_621345",2022,3,0,0,1,2,0,1,"field_out",-0.306,3973,3,152
"3974","2022-05-17_621345_62",1,"2022-05-17_621345",2022,5,1,0,0,2,0,0,"walk",0.27,3974,4,153
"3975","2022-05-18_503285_06",1,"2022-05-18_503285",2022,2,1,0,1,0,0,1,"field_out",-0.095,3975,1,154
"3976","2022-05-18_503285_30",1,"2022-05-18_503285",2022,3,1,0,1,1,0,1,"force_out",-0.507,3976,2,155
"3977","2022-05-18_503285_44",1,"2022-05-18_503285",2022,2,1,0,1,0,0,1,"field_out",-0.225,3977,3,156
"3978","2022-05-18_503285_64",1,"2022-05-18_503285",2022,7,1,1,3,3,0,0,"strikeout",-0.223,3978,4,157
"3979","2022-05-18_503285_80",1,"2022-05-18_503285",2022,4,1,0,3,0,0,1,"single",0.647,3979,5,158
"3980","2022-05-20_607200_08",1,"2022-05-20_607200",2022,6,1,0,2,3,0,1,"double",0.217,3980,1,159
"3981","2022-05-20_607200_23",1,"2022-05-20_607200",2022,6,1,1,2,4,0,0,"strikeout",-0.225,3981,2,160
"3982","2022-05-20_607200_43",1,"2022-05-20_607200",2022,3,1,0,2,0,0,1,"force_out",-0.507,3982,3,161
"3983","2022-05-20_607200_60",1,"2022-05-20_607200",2022,2,0,0,1,1,0,1,"single",0.397,3983,4,162
"3984","2022-05-21_541640_07",1,"2022-05-21_541640",2022,5,1,0,1,3,0,1,"single",0.7,3984,1,163
"3985","2022-05-21_541640_23",1,"2022-05-21_541640",2022,2,1,0,1,0,0,1,"field_out",-0.158,3985,2,164
